NAME,CONTEXT,LEVEL,MESSAGE,DOCUMENTATION
VALIDATOR_EXCEPTION,DIRECTORY,FATAL,La validation a rencontré une erreur grave liée au fonctionnement du validateur.,"Cette erreur correspond à un problème profond dans la validateur (absence d'outil système,  problème dans les configurations,  etc.)"
DIRECTORY_UNEXPECTED_NAME,DIRECTORY,ERROR,Le nom du dossier contenant le document n'est pas valide.,Cette erreur se produit lorsque le nom du dossier contenant le document ne correspond pas à celui spécifié dans l'expression régulière du DocumentModel
FILE_MISPLACED,DIRECTORY,WARNING,Le fichier '%1$s' est mal nommé ou mal placé dans l'arborescence du dossier.,"Cette erreur se produit lorsque le nom d'un fichier respecte partiellement le modèle. Le nom du fichier est correct,  mais pas son chemin complet"
FILE_UNEXPECTED,DIRECTORY,WARNING,Le fichier '%1$s' est mal nommé ou n'est pas prévu dans le standard.,Cette erreur se produit lorsque l'on ne trouve aucun modèle correspondant à un fichier
FILE_MISSING_MANDATORY,DIRECTORY,ERROR,Le fichier obligatoire '%1$s' est absent du répertoire '%2$s'.,Cette erreur se produit lorsqu'un fichier marqué comme mandatory=ERROR est absent
FILE_MISSING_MANDATORY_DIRECTORY,DIRECTORY,ERROR,Le répertoire obligatoire '%1$s' est absent du répertoire '%2$s'.,Cette erreur se produit lorsqu'un repertoire marqué comme mandatory=ERROR est absent
FILE_MISSING_RECOMMANDED,DIRECTORY,WARNING,Le fichier optionnel '%1$s' est absent du répertoire '%2$s'.,Cette erreur se produit lorsqu'un fichier marqué comme mandatory=WARNING est absent
FILE_MISSING_RECOMMANDED_DIRECTORY,DIRECTORY,WARNING,Le répertoire optionnel '%1$s' est absent du répertoire '%2$s'.,Cette erreur se produit lorsqu'un repertoire marqué comme mandatory=WARNING est absent
FILE_EMPTY,DIRECTORY,ERROR,La table '%1$s' ne contient pas de données.,"Cette erreur se produit lorsqu'une table (csv,  shp,  etc.) est vide"
TABLE_MISSING_ATTRIBUTE,HEADER,ERROR,L'attribut obligatoire '%1$s' n'est pas présent dans le fichier '%2$s'.,Cette erreur se produit lorsqu'un champ spécifié dans le modèle n'est pas présent dans la table
TABLE_MISSING_NULLABLE_ATTRIBUTE,HEADER,WARNING,L'attribut optionnel '%1$s' n'est pas présent dans le fichier '%2$s'.,Cette erreur se produit lorsqu'un champ spécifié comme nullable dans le modèle n'est pas présent dans la table
TABLE_UNEXPECTED_ATTRIBUTE,HEADER,WARNING,L'attribut '%1$s' n'est pas prévu dans le standard ou est un attribut optionnel.,Cette erreur se produit lorsqu'un champ est présent dans la table mais pas dans le modèle
TABLE_UNEXPECTED_ENCODING,HEADER,WARNING,L'encodage déclaré dans la balise MD_CharacterSetCode du fichier de métadonnées (%1$s) ne correspond pas à l'encodage des données.,Cette erreur se produit lorsque l'encodage déclaré dans la balise MD_CharacterSetCode de la fiche de métadonnées ne correspond pas à l'encodage détecté des données
TABLE_MISSING_GEOMETRY,HEADER,WARNING,Le fichier '%1$s' n'a pas d'attribut contenant la géométrie.,
ATTRIBUTE_UNEXPECTED_NULL,FEATURE,ERROR,La valeur nulle n'est pas autorisée pour ce champ.,Cette erreur se produit lorsqu'un champ non « nullable » contient une valeur vide
ATTRIBUTE_INVALID_FORMAT,FEATURE,ERROR,Le type de la valeur (%1$s) ne correspond pas au type attendu (%2$s).,Cette erreur se produit lorsqu'un champ contient une valeur de type non autorisé par le modèle
ATTRIBUTE_INVALID_REGEXP,FEATURE,ERROR,La valeur (%1$s) ne correspond pas à l'expression régulière (%2$s).,Cette erreur se produit lorsqu'un champ contient une chaine de caractère qui ne correspond pas à la règle d'écriture du modèle.
ATTRIBUTE_SIZE_EXCEEDED,FEATURE,ERROR,La taille de l'attribut (%1$s) dépasse la taille limite autorisée (%2$s).,Cette erreur se produit lorsqu'un champ contient une valeur dont la longueur dépasse la taille limite autorisée par le modèle
ATTRIBUTE_GEOMETRY_INVALID,FEATURE,WARNING,"La géométrie de l'objet géographique n'est pas topologiquement correcte (polygone en papillon, auto-intersection, etc.)",Voir la document de PostGIS : http://www.postgis.fr/chrome/site/docs/workshop-foss4g/doc/validity.html
ATTRIBUTE_GEOMETRY_INVALID_DATA_EXTENT,FEATURE,ERROR,Les coordonnées de la géométrie de l'objet géographique ne correspondent pas à la zone attendue (vérifiez la projection),
ATTRIBUTE_URL_NOT_FOUND,FEATURE,WARNING,L'adresse web (%1$s) renseignée pointe vers une ressource non disponible.,Cette erreur se produit lorsqu'un champ contient une URL qui n'est pas accessible
ATTRIBUTE_PATH_NOT_FOUND,FEATURE,ERROR,Le chemin (%1$s) renseigné renvoie vers un document absent du dossier.,Cette erreur se produit lorsqu'un champ de type « path » référence un fichier non présent dans l'arborescence (ex : pièce écrite)
ATTRIBUTE_FILE_NOT_FOUND,FEATURE,ERROR,Le fichier (%1$s) renseigné renvoie vers un document absent du dossier. Veuillez vérifier que le nom de fichier indiqué contient bien l’extension (par exemple : « .pdf »),Cette erreur se produit lorsqu'un champ de type « file name » référence un fichier non présent dans l'arborescence (ex : pièce écrite)
ATTRIBUTE_UNEXPECTED_VALUE,FEATURE,ERROR,La valeur renseignée (%1$s) ne correspond pas à une valeur autorisée (%2$s).,Cette erreur se produit lorsqu'un champ ne respecte pas la liste spécifiée dans le modèle
METADATA_IGNORED_FILE,DIRECTORY,WARNING,Le fichier XML %1$s n'a pas été reconnu comme une fiche de métadonnée (absence de balise MD_Metadata). Il sera ignoré.,Cette erreur se produit lorsqu'un fichier xml détecté comme métadonnée dans l'arborescence ne contient pas de balise MD_Metadata
