IdGen,IdSup,nomGen,typeGen,modeGenere,srcGeoGen,dateSrcGen,refBDExt,idBDExt,type
875,875,AC2_14047_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
830,830,AC2_14096_gen,Site,Digitalisation,Scan25,,,,Inscrit
810,810,AC2_14012_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
790,790,AC2_14002_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
808,808,AC2_14011_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
818,818,AC2_14016_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
819,819,AC2_14017_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
788,788,AC2_14001_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
792,792,AC2_14003_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
794,794,AC2_14004_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
796,796,AC2_14005_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
820,820,AC2_14090_gen,Site,Digitalisation,Scan25,,,,Inscrit
798,798,AC2_14006_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
800,800,AC2_14007_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
802,802,AC2_14008_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
821,821,AC2_14018_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
804,804,AC2_14009_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
822,822,AC2_14091_gen,Site,Digitalisation,Scan25,,,,Inscrit
806,806,AC2_14010_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
811,811,AC2_14084_gen,Site,Digitalisation,Scan25,,,,Inscrit
812,812,AC2_14013_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
813,813,AC2_14086_gen,Site,Digitalisation,Scan25,,,,Inscrit
814,814,AC2_14014_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
815,815,AC2_14087_gen,Site,Digitalisation,Scan25,,,,Inscrit
816,816,AC2_14015_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
823,823,AC2_14019_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
824,824,AC2_14092_gen,Site,Digitalisation,Scan25,,,,Inscrit
825,825,AC2_14020_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
826,826,AC2_14094_gen,Site,Digitalisation,Scan25,,,,Inscrit
827,827,AC2_14021_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
828,828,AC2_14095_gen,Site,Digitalisation,Scan25,,,,Inscrit
829,829,AC2_14022_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
831,831,AC2_14023_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
832,832,AC2_14097_gen,Site,Digitalisation,Scan25,,,,Inscrit
833,833,AC2_14024_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
834,834,AC2_14098_gen,Site,Digitalisation,Scan25,,,,Inscrit
835,835,AC2_14099_gen,Site,Digitalisation,Scan25,,,,Inscrit
837,837,AC2_14103_gen,Site,Digitalisation,Scan25,,,,Inscrit
838,838,AC2_14026_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
839,839,AC2_14105_gen,Site,Digitalisation,Scan25,,,,Inscrit
840,840,AC2_14027_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
841,841,AC2_14108_gen,Site,Digitalisation,Scan25,,,,Inscrit
842,842,AC2_14028_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
843,843,AC2_14110_gen,Site,Digitalisation,Scan25,,,,Inscrit
848,848,AC2_14033_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
849,849,AC2_14117_gen,Site,Digitalisation,Scan25,,,,Inscrit
884,884,AC2_14052_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
844,844,AC2_14029_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
845,845,AC2_14111_gen,Site,Digitalisation,Scan25,,,,Inscrit
846,846,AC2_14032_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
847,847,AC2_14115_gen,Site,Digitalisation,Scan25,,,,Inscrit
894,894,AC2_14058_gen,Site,Digitalisation,BDParcellaire,2012,,,Classé
