CRS:84,EPSG:2154,EPSG:32620,EPSG:2972,EPSG:2975,EPSG:4471
POINT(8.542092036 47.196263124),POINT(1119249.71063 6692049.24864),,,,
POINT(2.550951339 50.361223723),POINT(668004.00141 7029371.55797),,,,
POINT(-4.034704479 43.563996007),POINT(132208.37365 6299190.0619),,,,
POINT(1.877257094 41.691646558),POINT(606301.97578 6066277.53362),,,,
POINT(-1.676051213 44.027922079),POINT(325354.51749 6336531.84355),,,,
POINT(6.350311653 46.630969091),POINT(956240.53845 6619981.87726),,,,
POINT(5.458439189 43.390492449),POINT(899258.78876 6257698.49112),,,,
POINT(-1.701825318 46.855155482),POINT(341978.49996 6650105.80378),,,,
POINT(7.079723272 44.075353037),POINT(1026641.12551 6339145.70404),,,,
POINT(-0.534189349 50.326079461),POINT(448086.48949 7031004.58006),,,,
POINT(8.737926792 41.122641841),POINT(1183052.47158 6019791.18214),,,,
POINT(0.745277796 47.213657396),POINT(529372.39171 6681698.74474),,,,
POINT(-2.230148485 49.388926148),POINT(320443.73834 6933622.1022),,,,
POINT(0.484407116 46.255624339),POINT(506247.99337 6575947.7399),,,,
POINT(6.054301001 45.78775168),POINT(937233.90078 6525492.31915),,,,
POINT(7.92330137 48.882515675),POINT(1060827.47935 6875974.43908),,,,
POINT(5.528109885 49.556182537),POINT(882974.19641 6942586.26811),,,,
POINT(-2.230097407 42.009783164),POINT(266172.93006 6115399.97074),,,,
POINT(1.602577082 42.851221802),POINT(585664.16596 6195651.42988),,,,
POINT(-3.492924892 46.268197852),POINT(200505.77453 6594805.29147),,,,
POINT(-60.810025378 14.900551062),,POINT(735597.20865 1648484.74781),,,
POINT(-62.255915771 17.779675401),,POINT(578869.76536 1965966.34885),,,
POINT(-63.118807085 16.274562393),,POINT(487306.13914 1799310.01484),,,
POINT(-62.057753601 15.767903798),,POINT(600931.87849 1743488.00393),,,
POINT(-62.006636205 16.353161006),,POINT(606097.3637 1808259.69804),,,
POINT(-62.62481538 17.624609076),,POINT(539801.45136 1948694.00364),,,
POINT(-61.399137748 16.178673786),,POINT(671144.66838 1789365.75407),,,
POINT(-62.171393871 17.386234367),,POINT(588019.40049 1922473.21519),,,
POINT(-61.284666371 17.0276451),,POINT(682581.62396 1883413.78768),,,
POINT(-63.148690061 17.016498206),,POINT(484174.31934 1881386.16047),,,
POINT(-62.997548309 16.749420752),,POINT(500261.31026 1851835.04972),,,
POINT(-60.862131702 17.092047392),,POINT(727494.20958 1890985.64956),,,
POINT(-61.59703194 16.869416297),,POINT(649451.99841 1865640.36741),,,
POINT(-61.349812375 17.757345394),,POINT(674950.38222 1964108.04494),,,
POINT(-62.386635259 18.178545155),,POINT(564867.74298 2010047.59284),,,
POINT(-62.818663961 15.876302675),,POINT(519413.34687 1755261.15001),,,
POINT(-62.102682435 16.048382345),,POINT(595985.62655 1774494.9708),,,
POINT(-62.284702595 16.91382171),,POINT(576174.9377 1870159.94589),,,
POINT(-62.802637012 18.103859601),,POINT(520881.13127 2001687.40212),,,
POINT(-61.716755526 15.915790164),,POINT(637363.5229 1760042.46743),,,
POINT(-54.380291922 5.312265849),,,POINT(125247.7904 588206.23899),,
POINT(-56.067319513 2.193449298),,,POINT(-64194.19489 243400.0307),,
POINT(-53.95687318 1.155655454),,,POINT(170893.54171 127906.21502),,
POINT(-53.862784093 2.366654433),,,POINT(181580.75247 261916.61663),,
POINT(-55.106165498 4.98539463),,,POINT(44416.79592 552470.35236),,
POINT(-52.652896438 2.015121867),,,POINT(316161.38286 222825.69808),,
POINT(-54.205840773 4.500391434),,,POINT(144178.06999 498220.44521),,
POINT(-52.442418087 3.775163601),,,POINT(339824.04957 417407.83659),,
POINT(-56.132411502 3.723365131),,,POINT(-70673.82206 413212.74581),,
