ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000004842,Limite de canton,"LINESTRING (-3.935012828232491 48.59868288614657, -3.934897155786152 48.598283291445995)"
LIMI_COM0000000000000370,Limite de canton,"LINESTRING (-4.459643617532283 48.42449743315997, -4.460113631933782 48.42447050169053, -4.471395669643732 48.429645010889566, -4.474535689028087 48.43197154699812, -4.481379681396882 48.43800934850169, -4.488251384863065 48.44700375535484, -4.492487817873988 48.45240445659239, -4.492688667366612 48.4538367408955)"
LIMI_COM0000000000020101,Limite de canton,"LINESTRING (-4.21261395900905 48.42370330555579, -4.212349326144884 48.42376280253746)"
LIMI_COM0000000000000035,Limite de commune,"LINESTRING (-4.226813274749307 47.793471970037075, -4.226828925248838 47.79360657282907, -4.227534460027874 47.79496564238686, -4.235375122021146 47.80201370303979, -4.243576050977235 47.80286143269774, -4.246457171995464 47.80386954715492, -4.2482445954629 47.806926603520644, -4.249701024432944 47.81054465383863, -4.251615467159447 47.81246673070708, -4.253207623007842 47.813414576003254, -4.259043911309743 47.81669472330879, -4.259115243397157 47.816735485307966, -4.2599984189072195 47.817903519655786, -4.260079175866339 47.82123814241459, -4.25981485055727 47.82233643436735)"
LIMI_COM0000000000000100,Limite de commune,"LINESTRING (-3.260927127587982 48.19369737538212, -3.2603901914001194 48.19372319124434, -3.259891754124 48.19410710918927, -3.2595368880560227 48.194574564748166, -3.2589628506907067 48.19550407022526, -3.258330119713651 48.195894208816085, -3.257591813170249 48.195929800829376, -3.255475153845381 48.19567028355099, -3.2553641721373485 48.19526999273344)"
LIMI_COM0000000000000197,Limite de département,"LINESTRING (-3.5221765645455205 48.255248330239525, -3.522134420825993 48.25547546596405, -3.5247885702082113 48.265757334728114, -3.525527593790288 48.2700031028931, -3.524692136646799 48.27448578620738, -3.519663740104377 48.27851127598003, -3.5182080147804893 48.281476172738614, -3.518060142216806 48.28184365846574, -3.517903158199675 48.28225769040144)"
LIMI_COM0000000000000209,Limite d'arrondissement,"LINESTRING (-4.094567946123974 48.44167971569942, -4.094960177015334 48.44156858641513, -4.101836296516614 48.436529569057136, -4.103053796485043 48.43541681635622, -4.103290819282762 48.43513250630029, -4.105309634331448 48.4319310851476, -4.105545477153798 48.42891527450834, -4.10541859806128 48.42634759421307, -4.104338476718548 48.42374591812652, -4.103587083632331 48.41501727459898, -4.104731045850518 48.41481759534048, -4.105247965631006 48.414476714409005)"
LIMI_COM0000000000000213,Limite d'arrondissement,"LINESTRING (-4.072087744442259 48.31020241779947, -4.07336233008163 48.3101242491501, -4.085028744639478 48.3108582763957, -4.085173941731616 48.31094080110246, -4.086248113561064 48.31088265181307, -4.087569576728782 48.31062987819753, -4.088337886745794 48.31027208997282)"
LIMI_COM0000000000000245,Limite de commune,"LINESTRING (-3.661500797760304 48.21776612491511, -3.6617674541336163 48.21733206654791, -3.661876722375806 48.216860849869626, -3.6618746088692236 48.21668398272506, -3.6617120499404647 48.216018634361056, -3.6615652463111603 48.21571268959256, -3.6611602876515543 48.2152244816173, -3.660910798739957 48.21495052604637, -3.6551243894238916 48.208765022178085, -3.653570000707876 48.207678899439806, -3.6524573503592794 48.207201723249874, -3.6503305175595235 48.206684249965846, -3.642811477866145 48.20585948765423, -3.6348807945907695 48.2051531512678, -3.633807066408082 48.20520817986902, -3.6328588566852456 48.20516583687022, -3.63181669439119 48.20490303069671, -3.631327110634081 48.204748180688725, -3.6285069416173297 48.20308735727637, -3.6281217921903215 48.20265663320523, -3.6252412723284997 48.19689604613608, -3.625154426542967 48.191986055689775, -3.624910871700058 48.186828416984824, -3.6240829004846935 48.17988954319984, -3.6214355259034674 48.171705697594135, -3.620745593927155 48.17097424215458)"
LIMI_COM0000000000000254,Limite de commune,"LINESTRING (-4.375207952259084 48.57766843948919, -4.374797260082967 48.57697751200702, -4.36833223882281 48.57332530727884, -4.368161348951931 48.572972725523506, -4.367321624608213 48.57067675531437, -4.367143562633918 48.56928833658354, -4.366671047060592 48.56098313318163, -4.366819907115541 48.55675735368247, -4.368863694161585 48.552255721567285, -4.369109857283527 48.55206153562633)"
