TYPEPSC,STYPEPSC,LIBELLE,REFLOI,REFREGLE
01,00,Espace boisé classé,L113-1,R151-31 1°
01,01,Espace boisé classé à protéger ou conserver,L113-1,R151-31 1°
01,02,Espace boisé classé à créer,L113-1,R151-31 1°
01,03,Espace boisé classé significatif au titre de la loi littoral,L121-27,
02,00,"Limitations de la constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-31 2° et R151-34 1°
02,01,"Secteur avec interdiction de constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-31 2°
02,02,"Secteur avec conditions spéciales de constructibilité pour des raisons environnementales, de risques, d’intérêt général",,R151-34 1°
03,00,Secteur avec disposition de reconstruction / démolition,L151-10,R151-34 3°
03,01,[réservé aux cartes communales] Secteur dans lequel la reconstruction à l'identique d'un bâtiment détruit par un sinistre n'est pas autorisée,,R161-7
03,02,Interdiction de restauration de bâtiment dont il reste l’essentiel des murs porteurs,L111-23,
04,00,Périmètre issu des PDU sur obligation de stationnement,L151-47 dernier alinéa,
05,00,"Emplacement réservé
Remarque : sauf lot de données antérieurs au standard v2017, utiliser impérativement les sous-codes suivants",L151-41 1° à 3°,"R151-34 4°,
R151-38 1°, R151-43 3°, R151-48 2°, R151-50 1°"
05,01,Emplacement réservé aux voies publiques,L151-41 1°,R151-48 2°
05,02,Emplacement réservé aux ouvrages publics,L151-41 1°,R151-50 1°
05,03,Emplacement réservé aux installations d’intérêt général,L151-41 2°,R151-34 4°
05,04,Emplacement réservé aux espaces verts/continuités écologiques,L151-41 3°,R151-43 3°
05,05,Emplacement réservé logement social/mixité sociale,L151-41 4°,R151-38 1°
05,06,"Servitude de localisation des voies, ouvrages publics, installations d’intérêt général et espaces verts en zone U ou AU",L151-41 dernier alinéa,
05,07,Secteur de projet en attente d’un projet d’aménagement global,L151-41 5°,R151-32 
--,--,Abrogé (secteur à densité maximale pour les reconstructions ou aménagements de bâtiments existants),Abrogé,Abrogé
07,00,"Patrimoine bâti, paysager ou éléments de paysages à protéger pour des motifs d'ordre culturel, historique, architectural ou écologique",L151-19 et L151-23,R151-41 3° Et R151-43  
07,01,"Patrimoine bâti à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
07,02,"Patrimoine paysager à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
07,03,"Patrimoine paysager correspondant à un espace boisé à protéger pour des motifs d'ordre culturel, historique, architectural",L151-19,R151-41 3°
07,04,"Éléments de paysage, (sites et secteurs) à préserver pour des motifs d'ordre écologique",L151-23,R151-43 5°
07,05,"Éléments de paysage correspondant à un espace boisé, (sites et secteurs) à préserver pour des motifs d'ordre écologique",L151-23 al.1,R151-43 5°
08,00,Terrain cultivé ou non bâti à protéger en zone urbaine,L151-23 al. 2,R151-43 6°
--,--,Anciennement code 9 : Emplacement réservé logement social/mixité sociale est transféré en 05 05,,
--,--,"Anciennement code 10 : Servitude de localisation des voies (,,) et espaces verts en zone U ou AU est transféré en 05 06",,
