IDURBA,TYPEDOC,DATAPPRO,DATEFIN,INTERCO,SIREN,ETAT,NOMREG,URLREG,NOMPLAN,URLPLAN,SITEWEB,TYPEREF,DATEREF
50001_20060117,PLU,20060117,,F,,03,,,,,,01,20090101
50002_20051208,PLU,20051208,20070524,F,,05,,,,,,01,20090101
50002_20070524,PLU,20070524,20080703,F,,05,,,,,,01,20090101
50002_20080703,PLU,20080703,20110617,F,,05,,,,,,01,20090101
50002_20110617,PLU,20110617,20120927,F,,05,,,,,,01,20110101
50002_20120927,PLU,20120927,20140130,F,,05,,,,,,01,20120101
50002_20140130,PLU,20140130,,F,,03,,,,,,01,20140101
50003_20010305,POS,20010305,20030211,F,,05,,,,,,01,20090101
50003_20030211,POS,20030211,20040622,F,,05,,,,,,01,20090101
50003_20040622,POS,20040622,20101220,F,,05,,,,,,01,20090101
50003_20101220,POS,20101220,20120117,F,,05,,,,,,01,20100101
50003_20120117,POS,20120117,20130515,F,,05,,,,,,01,20120101
50003_20130515,POS,20130515,20141215,F,,05,,,,,,01,20130101
50003_20141215,PLU,20141215,,F,,03,,,,,,01,20140101
50004_20140908,CC,20140908,,F,,03,,,,,,01,20140101
50008_20000229,POS,20000229,20030218,F,,05,,,,,,01,20090101
50008_20030218,POS,20030218,20061025,F,,05,,,,,,01,20090101
50008_20061025,POS,20061025,20140306,F,,05,,,,,,01,20090101
50008_20140306,PLU,20140306,20150429,F,,04,,,,,,01,20140101
50009_20090528,CC,20090528,,F,,03,,,,,,01,20090101
50012_20040506,CC,20040506,,F,,03,,,,,,01,20090101
50013_20081118,PLU,20081118,,F,,03,,,,,,01,20090101
50014_20031126,PLU,20031126,,F,,03,,,,,,01,20090101
50015_19830915,POS,19830915,20051125,F,,05,,,,,,01,20090101
50015_20051125,POS,20051125,,F,,03,,,,,,01,20090101
50018_20140217,PLU,20140217,,T,245000468,03,,,,,,01,20140101
50020_19800620,POS,19800620,19830112,F,,05,,,,,,01,20090101
50020_19830112,POS,19830112,19860203,F,,05,,,,,,01,20090101
50020_19860203,POS,19860203,19980421,F,,05,,,,,,01,20090101
50020_19980421,POS,19980421,19990330,F,,05,,,,,,01,20090101
50020_19990330,POS,19990330,20000523,F,,05,,,,,,01,20090101
50020_20000523,POS,20000523,20070628,F,,05,,,,,,01,20090101
50020_20070628,POS,20070628,,F,,03,,,,,,01,20090101
50022_19821214,POS,19821214,,F,,03,,,,,,01,20090101
50023_20070711,CC,20070711,20110117,F,,05,,,,,,01,20090101
50023_20110310,CC,20110310,,F,,03,,,,,,01,20110101
50025_19920525,POS,19920525,19931206,F,,05,,,,,,01,20090101
50025_19931206,POS,19931206,19961028,F,,05,,,,,,01,20090101
50025_19961028,POS,19961028,,F,,03,,,,,,01,20090101
50027_20110915,PLU,20110915,,F,,03,,,,,,01,20110101
50029_19960725,POS,19960725,20010330,F,,05,,,,,,01,20090101
50029_20010330,POS,20010330,20051003,F,,05,,,,,,01,20090101
50029_20051003,POS,20051003,20141219,F,,05,,,,,,01,20090101
50029_20141219,POS,20141219,,F,,03,,,,,,01,20140101
50030_19810323,POS,19810323,19950427,F,,05,,,,,,01,20090101
50030_19950427,POS,19950427,19991216,F,,05,,,,,,01,20090101
50030_19991216,POS,19991216,,F,,03,,,,,,01,20090101
50031_20051212,PLU,20051212,20130129,F,,05,,,,,,01,20090101
50031_20130129,PLU,20130129,20130612,F,,05,,,,,,01,20130101
50031_20130612,PLU,20130612,,F,,03,,,,,,01,20130101
50033_19910915,POS,19910915,20040910,F,,05,,,,,,01,20090101
50033_20040910,POS,20040910,,F,,03,,,,,,01,20090101
50034_20070702,CC,20070702,,F,,03,,,,,,01,20090101
50036_20100621,CC,20100621,,F,,03,,,,,,01,20100101
50041_20011126,POS,20011126,20040927,F,,05,,,,,,01,20090101
50041_20040927,POS,20040927,20050513,F,,05,,,,,,01,20090101
50041_20050513,POS,20050513,20071213,F,,05,,,,,,01,20090101
50041_20071213,POS,20071213,20080922,F,,05,,,,,,01,20090101
50041_20080922,POS,20080922,20130403,F,,05,,,,,,01,20090101
50041_20130403,PLU,20130403,20140203,F,,05,,,,,,01,20130101
