LIBELONG,TYPESECT,WKT,LIBELLE,NOMFIC,IDURBA,FERMRECO,DATVALID,URLFIC
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3725281226860093 45.23972405155305, 1.3725290167538224 45.23969340896008, 1.3725539071511077 45.2396334820741, 1.3726151797160637 45.23956591018195, 1.3726878989415103 45.23950259236158, 1.3728987530846086 45.23936464682941, 1.3730383335432226 45.2392900400431, 1.3731468976186072 45.23923746233391, 1.3732799795410384 45.23918728513459, 1.3734155059216206 45.23915247116296, 1.3738352609901325 45.23909215970581, 1.3741150928214125 45.23906864139799, 1.3744092329757387 45.239050439799456, 1.374983085075051 45.23901280262693, 1.3751606471151356 45.239372011216076, 1.3746541337413511 45.23948113664996, 1.374562030810075 45.23931630051644, 1.3743418773991032 45.239376452997746, 1.374060555417128 45.23945104288054, 1.3739685005786058 45.239334234038466, 1.3735753246696625 45.239623828039754, 1.37360084194366 45.239641570926366, 1.3734252686568533 45.239809665066126, 1.3731519132417296 45.23966058272789, 1.3728393942813921 45.23986244713611, 1.3725281226860093 45.23972405155305)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.375070007949989 45.23900793547554, 1.3752537403058334 45.23935394954056, 1.3759336285823398 45.23935054836067, 1.3762463674304048 45.23928969439321, 1.3761804618837399 45.239119109200225, 1.3761147351572907 45.23894239545109, 1.3757729165189636 45.23895888669236, 1.375497631385 45.23897532225789, 1.3754120353402086 45.238984296441195, 1.3753555027914341 45.23898858383259, 1.375268520468133 45.23899549404669, 1.3751772604136079 45.239000298289874, 1.375070007949989 45.23900793547554)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3617289036700535 45.23245618254153, 1.361808193025015 45.23266171607733, 1.3617798873378646 45.23268991302265, 1.361015591485658 45.232861616831585, 1.3609752603662304 45.23280686690048, 1.3608550727164686 45.23286130589724, 1.3605120560675215 45.23291962846643, 1.360366323124276 45.23290829336864, 1.3603273826575952 45.23290465638058, 1.3603100958000172 45.232902358993734, 1.3602769676641249 45.23289778542561, 1.360083981259665 45.23287042867536, 1.3598112182248663 45.23285109727496, 1.3595856138787104 45.23240838742423, 1.3595808489708299 45.23232452530351, 1.359572231827089 45.232273306009205, 1.359430458326313 45.23202904470018, 1.359913140227897 45.23189307093962, 1.360112042788267 45.23211262368704, 1.3601674842798126 45.23209606581933, 1.3602651259317757 45.2321690286514, 1.360335833569744 45.23212510463513, 1.3607184611644563 45.23189977956077, 1.361024627033987 45.23171727145278, 1.3617363738695527 45.23195558308415, 1.3617608455966217 45.232107176430844, 1.3617801051266405 45.232239278109915, 1.3617796367979766 45.23235371901235, 1.3617289036700535 45.23245618254153)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3961423224440608 45.23481623006374, 1.3961825133229124 45.23487709587084, 1.395954849462428 45.23494842279576, 1.395556340826732 45.235076563431825, 1.3955128600439206 45.23513009698149, 1.395135992270242 45.23541080207488, 1.3946107792870068 45.23541858535462, 1.394564120561139 45.23528098750517, 1.3942375801838256 45.2352701644392, 1.393265982398029 45.235210214995334, 1.3932301019774316 45.235150431921575, 1.3931786352281206 45.23497904335188, 1.3928994897227092 45.234327177756995, 1.3934995372983736 45.234281648404945, 1.3939922843700163 45.234245814016205, 1.3944647627049713 45.234210708082166, 1.3941814014498919 45.233704909465956, 1.3947245521785678 45.2335757863913, 1.394833677970831 45.233552829754835, 1.3952517049636812 45.23314805181292, 1.3956755241170729 45.233346244870056, 1.395769582539035 45.233394600235975, 1.395931620263057 45.23349298004103, 1.3960157720267337 45.233584110521626, 1.396019198408392 45.233615836940515, 1.396008491776187 45.23363612017484, 1.3959894051829083 45.233646064651836, 1.395926979712115 45.23365436513564, 1.3958626156810907 45.233730079612016, 1.3958705256756718 45.233756761172856, 1.3959638178818055 45.234032977102125, 1.3960358606282737 45.23424348976576, 1.396116489588326 45.23445719116727, 1.3961905076876422 45.23464933885118, 1.3961423224440608 45.23481623006374, 1.3961423224440608 45.23481623006374)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3929253528870968 45.24442341102288, 1.392291796317744 45.24452363680828, 1.3919325710167827 45.2445910199961, 1.3917107072129642 45.24471044946037, 1.3913445474721053 45.24481758314384, 1.3913314460297128 45.24482046011455, 1.3912411523289319 45.24484164110553, 1.3911887465073247 45.24485314893076, 1.3910768231756878 45.24487197472846, 1.3910128795807857 45.24488229452297, 1.3910215570074294 45.24493249009778, 1.3910895836902741 45.24518177897688, 1.3908005519218076 45.24522257913951, 1.3907443937761736 45.24511345442249, 1.3904466587359432 45.245205220859084, 1.3903904718220406 45.24509711739031, 1.390271170815531 45.24512094538964, 1.3901373811880982 45.245145586414296, 1.3900035029868938 45.24517329155561, 1.3899839702044907 45.24524862709623, 1.3899871296172106 45.24533961729018, 1.3899480900848162 45.245339054891126, 1.3899103490268443 45.245343620436614, 1.3898680933097125 45.245354252030175, 1.3898154508133524 45.24537393061725, 1.3897934377911763 45.245384853822706, 1.3897047064661945 45.24540196870463, 1.3895359191186238 45.24543632326876, 1.3894355023588647 45.245457356957104, 1.389406348159511 45.245465111627496, 1.3893670430721377 45.245473741854624, 1.389255914813712 45.24551505802892, 1.3891054811985168 45.245565004228425, 1.3890780088301509 45.245564608250845, 1.3888466922753087 45.24566039338155, 1.3885773395627161 45.24537039189972, 1.3887247632759148 45.2453244904227, 1.3888624488743384 45.24521509363411, 1.3888772619941796 45.245203044968854, 1.3889598553947824 45.2451480337961, 1.389096891058709 45.24506110807835, 1.3891042680720678 45.24505610515591, 1.3892113528248835 45.24500451236511, 1.3892583000853267 45.24498168643313, 1.3890884799351044 45.2448515074885, 1.3892362844615114 45.24469218545967, 1.3892930581986438 45.24472979031662, 1.3894789307848943 45.24485509101659, 1.3894733248237976 45.244898949799065, 1.3895751554768858 45.24477881698343, 1.3896425505407948 45.244699061920294, 1.3896561239025909 45.2446798423418, 1.3897568036759913 45.2445995449544, 1.3897829172194107 45.24454678498173, 1.3898331979550915 45.24450867909395, 1.3898532339604088 45.244516120708376, 1.3899533256098373 45.24455639300314, 1.3899676370653509 45.24456170842704, 1.389919422532546 45.24462845594788, 1.3901134691101455 45.24472117412661, 1.3901149444856975 45.24472017352883, 1.3901592057276313 45.24469015558601, 1.3902733105231302 45.24459574521973, 1.3903628363052498 45.24455105140014, 1.3904791232600862 45.24443112601344, 1.3905645745977264 45.24432710606219, 1.3905787976300181 45.24433548568419, 1.3907322692983377 45.24438061337168, 1.3907538102039148 45.24438603279301, 1.390752216964393 45.24439111910152, 1.3907651415108346 45.24439437075252, 1.3910987009805353 45.24446457156502, 1.3911360877775738 45.24447226272763, 1.391395230301543 45.244564893884956, 1.3920654631846905 45.244396736907134, 1.3921911281205734 45.244252420335705, 1.392349818529189 45.24421689475364, 1.3923132170711678 45.24403141348536, 1.3925360845877073 45.24397739569651, 1.3927254022482207 45.24393311346901, 1.392806683710554 45.244174416987455, 1.3929253528870968 45.24442341102288)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3776793310754205 45.23860645031465, 1.3775346292296546 45.238658507665434, 1.3772049819227554 45.23875386259703, 1.3769967560978347 45.23880193120757, 1.3769181811829267 45.23881816147595, 1.3768035222924457 45.23883182385722, 1.376577303908015 45.23885204032799, 1.3761152817438238 45.23887393926547, 1.3757618678933896 45.2388912838226, 1.3753792118478967 45.23891944252448, 1.3751544978367898 45.238937634293315, 1.374502576781885 45.23897413677337, 1.374406919947624 45.238980920138864, 1.3739837223738374 45.23901052803244, 1.373930250273195 45.23871136882553, 1.374307331085936 45.238675981017224, 1.3756893539525674 45.238600023653106, 1.3762692325286023 45.238504221962714, 1.377506993263235 45.238315785931064, 1.3776793310754205 45.23860645031465)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3628673964655622 45.238308685766874, 1.3628308700239329 45.23792699833463, 1.362702472000359 45.2379159204372, 1.362576755554477 45.237912034677095, 1.3616966438200506 45.23808511281208, 1.3616298654902979 45.2380442813706, 1.3616227569501778 45.23804008972376, 1.3615348631634567 45.237979533367465, 1.3613735877732873 45.237807540426694, 1.3612788015535946 45.237784691479575, 1.3612651740535997 45.23765778144558, 1.3609500417745704 45.23765213780133, 1.360584580302368 45.23763655819707, 1.359835928767753 45.23737215185235, 1.3595540159303923 45.237712379423144, 1.3599196060623122 45.23782197510406, 1.360184839017857 45.23790148494914, 1.360389923493942 45.237960696364574, 1.360461788494978 45.23797605677578, 1.3606073545782627 45.23799352025836, 1.3608410188763282 45.23801534142113, 1.360959116722938 45.23803240152205, 1.3610253491980868 45.2380425696702, 1.361189169687827 45.238078693539116, 1.3614816041634352 45.238167795890064, 1.3618320781323963 45.238250595316856, 1.3620202969519692 45.23829320675578, 1.3621943887908368 45.23832437040692, 1.3623225477464738 45.23834362022297, 1.3624179650631045 45.23834501853531, 1.3626469580223328 45.23832895875964, 1.3628673964655622 45.238308685766874)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3842177856800375 45.235076679328415, 1.3843222603571141 45.23501483530214, 1.3846499545247761 45.23493578130639, 1.3842798067780933 45.23463307154654, 1.384220480878757 45.23458418677506, 1.384158648456005 45.23452198168054, 1.38409805468207 45.2344669474101, 1.3840120611834636 45.234390086936465, 1.384031298110055 45.23437503739523, 1.38399256647027 45.23431418813222, 1.3838373744260655 45.23407998374772, 1.383655873540322 45.23410494837723, 1.3833019694715376 45.23433996319507, 1.38323006336707 45.23442578004167, 1.383170817417011 45.23447397158926, 1.383075099963657 45.23458294635096, 1.383095506241973 45.234677251824955, 1.383359366002102 45.23480471342858, 1.3833953092272917 45.234712245104106, 1.3842177856800375 45.235076679328415)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3914381201376145 45.23570505971258, 1.391343356971769 45.2357312854339, 1.3912093841279882 45.23576307766087, 1.3910885988487147 45.23578892852063, 1.3910259050975249 45.23580641908511, 1.390882197205997 45.23587485728331, 1.3908257887265543 45.23592513738654, 1.3907379308802454 45.23601277293551, 1.390622868575111 45.23604074941912, 1.390254342563379 45.236081424327864, 1.3895422156163186 45.23590051468631, 1.388532228569016 45.23571734904432, 1.3885736218642213 45.23563619808379, 1.3884956154241797 45.23563302944068, 1.3877340793361557 45.23561080398266, 1.3874826829022966 45.235602067215886, 1.3873873016179998 45.23549952771794, 1.387081852482691 45.23560956630427, 1.3867813735362962 45.23529765214888, 1.3866104622146347 45.235306424916374, 1.386525874088557 45.23538082039496, 1.3864525259501876 45.235466618459554, 1.3863050738893916 45.235364347950515, 1.3859365052111379 45.2351066279917, 1.386665541102679 45.23460214433672, 1.3870967284671134 45.234394802667076, 1.3871255228164865 45.23439930568702, 1.3874620273055427 45.234465473248115, 1.3876239669320385 45.234466788247595, 1.3877020307353072 45.23446791465299, 1.3877742825170938 45.23446997899503, 1.3877838948829846 45.23478791261565, 1.3883582541008408 45.23483094091701, 1.388597285990716 45.23466680506411, 1.3887578690098115 45.23426446874579, 1.3887657166593708 45.23424312309049, 1.3888975624482969 45.23398445285676, 1.3889028722036074 45.23375052617822, 1.3889075329342735 45.23353907081233, 1.38951527717995 45.233627535992646, 1.3895092005649432 45.23368773744201, 1.3895074607609288 45.233748001398396, 1.3894958416382648 45.23410037150884, 1.3895548465548455 45.23411041856249, 1.3896359485638292 45.23410647817122, 1.3902809606666913 45.23415664595925, 1.3913128700522754 45.234230773973906, 1.3913253325740773 45.23450072117479, 1.3913346365238015 45.23472974900632, 1.3913496712134825 45.23511111466978, 1.3913592404614825 45.23533094971416, 1.3914381201376145 45.23570505971258)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
Secteur ouvert à la construction,01,"MULTIPOLYGON (((1.3965544910389818 45.24482909735937, 1.396439273536534 45.24491225769691, 1.3962775224932173 45.245003946836256, 1.3961886469046227 45.24502617399973, 1.3961274783929776 45.24504062392728, 1.3960389845561727 45.24504957241903, 1.395949162292452 45.24505441438015, 1.3958768964988146 45.24505235531876, 1.395819119122112 45.24504948232352, 1.3956765329468215 45.24502802048222, 1.395626161411441 45.24501912260363, 1.3955311138449158 45.245004474089946, 1.3954792964522413 45.244995555387604, 1.395400212651738 45.2449790922489, 1.3953509638468349 45.244981450702, 1.395306052741911 45.244983871415116, 1.395265632134375 45.24503131793849, 1.3952965897341583 45.245061396058134, 1.3953200827440755 45.24509954178339, 1.395317960919399 45.245123013842736, 1.3953053944847196 45.24515757627529, 1.3952600188613944 45.24522641048283, 1.395064079821302 45.24545044739141, 1.394836854717976 45.24535419588555, 1.3947220852850466 45.2455221744276, 1.3945732684083727 45.245465878822756, 1.3945547949536696 45.24545437311595, 1.3945282236953918 45.24532217287991, 1.39448923777932 45.245269498530725, 1.3941456703693023 45.24524514737141, 1.3941925864722224 45.24492189528403, 1.3943493460323189 45.24475247687562, 1.3951936723205964 45.24486781070259, 1.3952513496291552 45.244773606946254, 1.395325213779012 45.24482065071528, 1.3953906671405023 45.24485837703742, 1.395431769387647 45.24483750832918, 1.3954754107805822 45.244828938245746, 1.3954895171402817 45.24484140295145, 1.3955390596522101 45.24482883016792, 1.3955462009889303 45.24483199823613, 1.395760275677562 45.24478193517251, 1.3958824947827873 45.24475712139551, 1.3959113897535422 45.24480862855762, 1.3959317791948047 45.244803811958455, 1.3959696075218464 45.24479618009926, 1.3959886750607655 45.24483732770712, 1.3959981794655179 45.244858922937034, 1.3961160903132717 45.24483302522232, 1.3961526195993699 45.24482026541559, 1.3963468780361732 45.2446544479735, 1.3965544910389818 45.24482909735937)))",U,19182_sectorisation_graphique_20150517.pdf,19182_CC_20150517,,20111006,https://www.geoportail-urbanisme.gouv.fr/
