TYPEGEN,NOMGEN,REFBDEXT,IDSUP,DATESRCGEN,IDBDEXT,MODEGENERE,IDGEN,SRCGEOGEN,TYPE,WKT
Captage,AS1_AMBOISE_Aitre_F_gen,,1,2007,,Digitalisation,1,BdOrtho,Eau potable,MULTIPOINT ((0.9880226652189871 47.424628218136505))
Captage,AS1_AMBOISE_Boitardi�re_F2_gen,,2,2007,,Digitalisation,2,BdOrtho,Eau potable,MULTIPOINT ((1.022664714877942 47.414598860535))
Captage,AS1_AMBOISE_Ile_d_Or_P2_gen,,3,2007,,Digitalisation,3,BdOrtho,Eau potable,MULTIPOINT ((0.9960307778810911 47.42293100295389))
Captage,AS1_AMBOISE_Verrerie_F_gen,,4,2007,,Digitalisation,4,BdOrtho,Eau potable,MULTIPOINT ((1.0146702643380858 47.39569002469897))
Captage,AS1_ARTANNES-SUR-INDRE_Chancel�s_F_gen,,5,2007,,Digitalisation,5,BdOrtho,Eau potable,MULTIPOINT ((0.5957476695019464 47.26455647067692))
Captage,AS1_AUTRECHE_Heronni�res_F_gen,,7,2007,,Digitalisation,7,BdOrtho,Eau potable,MULTIPOINT ((0.9975195786055547 47.52953433676869))
Captage,AS1_AVOINE_Loire_PE_gen,,8,2009,,Digitalisation,8,BdParcellaire,Eau potable,MULTIPOINT ((0.1811486799490646 47.234490511249746))
Captage,AS1_AZAY-LE-RIDEAU_Varenne_F2_gen,,9,2007,,Digitalisation,9,BdOrtho,Eau potable,MULTIPOINT ((0.4589614119677843 47.261639149325475))
Captage,AS1_BALLAN-MIRE_Bonneti�re_F_gen,,11,2007,,Digitalisation,11,BdOrtho,Eau potable,MULTIPOINT ((0.619859965755942 47.343717466001586))
Captage,AS1_BALLAN-MIRE_Chevalerie_F_gen,,12,2007,,Digitalisation,12,BdOrtho,Eau potable,MULTIPOINT ((0.5869062243190847 47.32762568047614))
Captage,AS1_BEAUMONT-LA-RONCE_Bodin_S_gen,,13,2007,,Digitalisation,13,BdOrtho,Eau potable,MULTIPOINT ((0.676764890066672 47.55848165165223))
Captage,AS1_BEAUMONT-EN-VERON_Cit�_Martinets_F1_gen,,14,2007,,Digitalisation,14,BdOrtho,Eau potable,MULTIPOINT ((0.1850710180601608 47.1964363245865))
Captage,AS1_BEAUMONT-EN-VERON_Cit�_Martinets_F2_gen,,14,2007,,Digitalisation,15,BdOrtho,Eau potable,MULTIPOINT ((0.1854655803689972 47.19503406316756))
Captage,AS1_BEAUMONT-EN-VERON_Puy_Prieur_F4_gen,,15,2007,,Digitalisation,17,BdOrtho,Eau potable,MULTIPOINT ((0.1948424726400457 47.19167718169862))
Captage,AS1_LE BOULAY_Gare_du_Sentier_F_gen,,17,2007,,Digitalisation,21,BdOrtho,Eau potable,MULTIPOINT ((0.8235731694770072 47.61329215191385))
Captage,AS1_BOURGUEIL_Pierre_Plate_F1_gen,,19,2009,,Digitalisation,23,BdParcellaire,Eau potable,MULTIPOINT ((0.1653330027812022 47.26808793802566))
