IDSUP,IDACTE
1,101
2,201
3,301
4,401
5,501
6,601
7,701
8,801
9,901
9,902
10,1001
10,1002
11,1101
12,1201
13,1301
14,1401
15,1501
16,1601
17,1701
18,1801
18,1802
19,1901
20,2001
21,2101
22,2201
23,2301
24,2401
25,2501
26,2601
27,2701
28,2801
29,2901
29,2902
30,3001
31,3101
32,3201
33,3301
34,3401
35,3501
36,3601
37,3701
37,3702
38,3801
39,3901
40,4001
41,4101
42,4201
42,4202
43,4301
44,4401
45,4501
46,4601
47,4701
48,4801
49,4901
50,5001
51,5101
52,5201
53,5301
54,5401
55,5501
56,5601
57,5701
58,5801
59,5901
60,6001
61,6101
62,6201
63,6301
63,6302
64,6401
65,6501
66,6601
67,6701
68,6801
69,6901
70,7001
71,7101
72,7201
73,7301
74,7401
75,7501
76,7601
77,7701
78,7801
79,7901
80,8001
81,8101
82,8201
83,8301
84,8401
85,8501
86,8601
87,8701
88,8801
88,8802
89,8901
90,9001
91,9101
92,9201
93,9301
94,9401
95,9501
96,9601
97,9701
98,9801
99,9901
100,10001
100,10002
101,10101
102,10201
102,10202
103,10301
104,10401
105,10501
106,10601
107,10701
108,10801
109,10901
110,11001
111,11101
112,11201
113,11301
114,11401
115,11501
116,11601
117,11701
117,11702
118,11801
119,11901
120,12001
121,12101
122,12201
122,12202
123,12301
124,12401
125,12501
126,12601
127,12701
128,12801
129,12901
130,13001
131,13101
132,13201
133,13301
134,13401
135,13501
136,13601
137,13701
138,13801
139,13901
140,14001
141,14101
142,14201
143,14301
144,14401
145,14501
146,14601
147,14701
148,14801
149,14901
150,15001
151,15101
151,15102
152,15201
153,15301
154,15401
155,15501
156,15601
157,15701
158,15801
159,15901
